Book Title,Genres,First Published Date,Author
Principles: Life and Work,"Business, Nonfiction, Self Help, Finance, Leadership, Personal Development, Philosophy","September 19, 2017",Ray Dalio
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future","Biography, Nonfiction, Business, Science, Audiobook, Technology, Biography Memoir","March 3, 2015",Ashlee Vance
Business Model Generation,"Business, Entrepreneurship, Nonfiction, Management, Design, Buisness, Leadership","August 20, 2010",Alexander Osterwalder
Deep Work: Rules for Focused Success in a Distracted World,"Nonfiction, Self Help, Productivity, Business, Psychology, Personal Development, Audiobook","January 5, 2016",Cal Newport
Measure What Matters,"Business, Nonfiction, Management, Leadership, Productivity, Entrepreneurship, Audiobook","September 5, 2017",John Doerr
Blink: The Power of Thinking Without Thinking,"Nonfiction, Psychology, Business, Self Help, Science, Audiobook, Sociology","January 11, 2005",Malcolm Gladwell
Purple Cow: Transform Your Business by Being Remarkable,"Business, Nonfiction, Entrepreneurship, Self Help, Buisness, Audiobook, Leadership","May 12, 2003",Seth Godin
Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,"Business, Nonfiction, Entrepreneurship, Management, Technology, Buisness, Leadership","August 1, 2006",Geoffrey A. Moore
The One Minute Manager,"Business, Leadership, Nonfiction, Management, Self Help, Personal Development, Productivity","January 1, 1981",Kenneth H. Blanchard
Business adventures,"Business, Nonfiction, Finance, Economics, History, Buisness, Entrepreneurship","August 14, 1969",John Brooks
Hooked: How to Build Habit-Forming Products,"Business, Nonfiction, Design, Psychology, Self Help, Entrepreneurship, Technology","December 25, 2013",Nir   Eyal
Charlotte’s Web,"Fiction, Childrens, Classics, Fantasy, Young Adult, Middle Grade, Animals","October 15, 1952",E.B. White
Harry Potter and the Sorcerer’s Stone,"Fantasy, Fiction, Young Adult, Magic, Childrens, Middle Grade, Audiobook","June 26, 1997",J.K. Rowling
The Giving Tree,"Childrens, Classics, Fiction, Picture Books, Poetry, Young Adult, Fantasy","January 1, 1964",Shel Silverstein
Matilda,"Fiction, Childrens, Fantasy, Middle Grade, Young Adult, Classics, Audiobook","September 28, 1988",Roald Dahl
"The Lion, the Witch and the Wardrobe","Fantasy, Fiction, Young Adult, Childrens, Classics, Middle Grade, Adventure","October 16, 1950",C.S. Lewis
Charlie and the Chocolate Factory,"Fiction, Fantasy, Childrens, Young Adult, Middle Grade, Classics, Humor","January 17, 1964",Roald Dahl
Green Eggs and Ham,"Childrens, Picture Books, Classics, Fiction, Poetry, Fantasy, Humor","August 12, 1960",Dr. Seuss
The Little Prince,"Fiction, Fantasy, Childrens, France, Philosophy, Young Adult, Literature","January 1, 1943",Antoine de Saint-Exupéry
Harry Potter and the Chamber of Secrets,"Fantasy, Fiction, Young Adult, Magic, Childrens, Middle Grade, Audiobook","July 2, 1998",J.K. Rowling
Harry Potter and the Prisoner of Azkaban,"Fantasy, Fiction, Young Adult, Magic, Childrens, Audiobook, Middle Grade","July 8, 1999",J.K. Rowling
Where the Sidewalk Ends,"Childrens, Classics, Fiction, Humor, Young Adult, Picture Books, Poetry","January 1, 1974",Shel Silverstein
The Secret Garden,"Fiction, Classics, Childrens, Young Adult, Historical Fiction, Middle Grade, Audiobook","August 1, 1911",Frances Hodgson Burnett
The Cat in the Hat,"Childrens, Picture Books, Fiction, Poetry, Classics, Fantasy, Humor","March 12, 1957",Dr. Seuss
Harry Potter and the Goblet of Fire,"Fantasy, Fiction, Young Adult, Magic, Childrens, Audiobook, Middle Grade","July 8, 2000",J.K. Rowling
James and the Giant Peach,"Childrens, Fantasy, Fiction, Classics, Young Adult, Middle Grade, Adventure","November 1, 1961",Roald Dahl
Harry Potter and the Order of the Phoenix,"Fantasy, Young Adult, Fiction, Magic, Childrens, Audiobook, Adventure","June 21, 2003",J.K. Rowling
Harry Potter and the Half-Blood Prince,"Fantasy, Fiction, Young Adult, Magic, Childrens, Audiobook, Adventure","July 16, 2005",J.K. Rowling
A Wrinkle in Time,"Fantasy, Fiction, Classics, Young Adult, Science Fiction, Childrens, Middle Grade","January 1, 1962",Madeleine L'Engle
Harry Potter and the Deathly Hallows,"Fantasy, Young Adult, Fiction, Magic, Childrens, Audiobook, Adventure","July 21, 2007",J.K. Rowling
The Very Hungry Caterpillar,"Picture Books, Childrens, Fiction, Animals, Classics, Food, Counting","June 3, 1969",Eric Carle
The BFG,"Fantasy, Childrens, Fiction, Middle Grade, Young Adult, Humor, Adventure","November 1, 1982",Roald Dahl
Winnie-the-Pooh,"Childrens, Fiction, Classics, Fantasy, Animals, Middle Grade, Audiobook","October 14, 1926",A.A. Milne
How the Grinch Stole Christmas!,"Childrens, Picture Books, Christmas, Classics, Fiction, Poetry, Fantasy","October 12, 1957",Dr. Seuss
The Witches,"Fantasy, Childrens, Fiction, Classics, Middle Grade, Young Adult, Witches","September 28, 1981",Roald Dahl
Goodnight Moon,"Childrens, Picture Books, Classics, Fiction, Poetry, Kids, Animals","September 3, 1947",Margaret Wise Brown
"Oh, the Places You’ll Go!","Childrens, Picture Books, Fiction, Classics, Poetry, Fantasy, Young Adult","January 22, 1990",Dr. Seuss
Anne of Green Gables,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Middle Grade, Audiobook","January 1, 1908",L.M. Montgomery
The Bad Beginning,"Fiction, Young Adult, Fantasy, Childrens, Middle Grade, Mystery, Adventure","August 25, 1999",Lemony Snicket
The Wonderful Wizard of Oz,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Audiobook","May 17, 1900",L. Frank Baum
Alice’s Adventures in Wonderland / Through the Looking-Glass,"Fantasy, Fiction, Classics, Childrens, Young Adult, Literature, Adventure","December 27, 1871",Lewis Carroll
The Magician’s Nephew,"Fantasy, Fiction, Young Adult, Childrens, Middle Grade, Christian, Adventure","May 2, 1955",C.S. Lewis
Peter Pan,"Fantasy, Fiction, Childrens, Classics, Adventure, Young Adult, Audiobook","January 1, 1911",J.M. Barrie
The Velveteen Rabbit,"Classics, Childrens, Fiction, Picture Books, Fantasy, Animals, Young Adult","January 1, 1922",Margery Williams Bianco
Coraline,"Fantasy, Horror, Fiction, Young Adult, Middle Grade, Childrens, Audiobook","July 2, 2002",Neil Gaiman
The Lorax,"Childrens, Picture Books, Fiction, Classics, Poetry, Fantasy, Environment","January 1, 1971",Dr. Seuss
The Wind in the Willows,"Classics, Fiction, Childrens, Fantasy, Animals, Young Adult, Middle Grade","October 8, 1908",Kenneth Grahame
The Phantom Tollbooth,"Fantasy, Fiction, Classics, Childrens, Young Adult, Middle Grade, Adventure","January 1, 1961",Norton Juster
Bridge to Terabithia,"Fiction, Young Adult, Classics, Fantasy, Childrens, Middle Grade, Realistic Fiction","October 21, 1977",Katherine Paterson
Prince Caspian,"Fantasy, Classics, Fiction, Young Adult, Childrens, Middle Grade, Adventure","October 15, 1951",C.S. Lewis
The Lightning Thief,"Fantasy, Young Adult, Mythology, Fiction, Middle Grade, Adventure, Greek Mythology","July 28, 2005",Rick Riordan
A Light in the Attic,"Poetry, Childrens, Classics, Fiction, Humor, Young Adult, Picture Books","October 7, 1981",Shel Silverstein
"One Fish, Two Fish, Red Fish, Blue Fish","Childrens, Picture Books, Fiction, Classics, Poetry, Animals, Fantasy","May 14, 1960",Dr. Seuss
The Voyage of the Dawn Treader,"Fantasy, Fiction, Young Adult, Childrens, Adventure, Christian, Middle Grade","September 15, 1952",C.S. Lewis
Holes,"Young Adult, Fiction, Middle Grade, Childrens, Classics, School, Realistic Fiction","August 20, 1998",Louis Sachar
The Horse and His Boy,"Fantasy, Fiction, Young Adult, Childrens, Christian, Adventure, Middle Grade","September 6, 1954",C.S. Lewis
The Tale of Peter Rabbit,"Childrens, Classics, Picture Books, Fiction, Animals, Fantasy, Short Stories","January 1, 1902",Beatrix Potter
Little House in the Big Woods,"Classics, Historical Fiction, Childrens, Fiction, Young Adult, Historical, Middle Grade","January 1, 1932",Laura Ingalls Wilder
A Little Princess,"Classics, Fiction, Childrens, Young Adult, Historical Fiction, Middle Grade, Historical","January 1, 1905",Frances Hodgson Burnett
Little House on the Prairie,"Classics, Historical Fiction, Childrens, Fiction, Young Adult, Historical, Middle Grade","January 1, 1935",Laura Ingalls Wilder
Pippi Longstocking,"Classics, Childrens, Fiction, Middle Grade, Fantasy, Young Adult, Humor","January 1, 1945",Astrid Lindgren
Mere Christianity,"Christian, Nonfiction, Theology, Christianity, Classics, Philosophy, Faith","January 1, 1952",C.S. Lewis
The Screwtape Letters,"Fiction, Christian, Classics, Religion, Christianity, Fantasy, Theology","February 1, 1942",C.S. Lewis
The Shack: Where Tragedy Confronts Eternity,"Fiction, Christian, Christian Fiction, Spirituality, Faith, Religion, Inspirational","May 1, 2007",William Paul Young
The Great Divorce,"Christian, Fiction, Religion, Classics, Theology, Christianity, Fantasy","January 1, 1946",C.S. Lewis
Crazy Love: Overwhelmed by a Relentless God,"Christian, Nonfiction, Faith, Christianity, Christian Living, Religion, Theology","May 1, 2008",Francis Chan
"The Lion, the Witch and the Wardrobe","Fantasy, Fiction, Young Adult, Childrens, Classics, Middle Grade, Adventure","October 16, 1950",C.S. Lewis
Redeeming Love,"Christian Fiction, Romance, Christian, Fiction, Historical Fiction, Historical, Historical Romance","January 1, 1991",Francine Rivers
The Case for Christ,"Christian, Nonfiction, Religion, Christianity, Faith, Theology, Spirituality","February 6, 1998",Lee Strobel
The Purpose Driven Life: What on Earth Am I Here for?,"Christian, Nonfiction, Religion, Self Help, Spirituality, Christianity, Faith","January 1, 2002",Rick Warren
The Pilgrim's Progress,"Fiction, Christian, Christian Fiction, Christianity, Classics, Theology, Literature","February 18, 1678",John Bunyan
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Nonfiction, Biography, History, Christian, Memoir, Classics, Holocaust","January 1, 1971",Corrie ten Boom
The Problem of Pain,"Christian, Nonfiction, Theology, Religion, Christianity, Philosophy, Faith","January 1, 1940",C.S. Lewis
Left Behind,"Fiction, Christian, Christian Fiction, Fantasy, Religion, Thriller, Christianity","September 29, 1995",Tim LaHaye
The Reason for God: Belief in an Age of Skepticism,"Christian, Theology, Religion, Nonfiction, Christianity, Faith, Philosophy","February 14, 2008",Timothy J. Keller
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,"Nonfiction, Christian, Religion, Inspirational, Memoir, Spirituality, Biography","November 2, 2010",Todd Burpo
The Pursuit of God: The Human Thirst for the Divine,"Christian, Theology, Nonfiction, Christianity, Christian Living, Religion, Faith","January 1, 1948",A.W. Tozer
The Four Loves,"Christian, Nonfiction, Theology, Religion, Philosophy, Christianity, Faith","January 1, 1960",C.S. Lewis
The Magician’s Nephew,"Fantasy, Fiction, Young Adult, Childrens, Middle Grade, Christian, Adventure","May 2, 1955",C.S. Lewis
Knowing God,"Christian, Theology, Christianity, Nonfiction, Christian Living, Faith, Religion","January 1, 1973",J.I. Packer
A Grief Observed,"Nonfiction, Christian, Religion, Christianity, Theology, Memoir, Classics","January 1, 1961",C.S. Lewis
Gentle and Lowly: The Heart of Christ for Sinners and Sufferers,"Christian, Theology, Nonfiction, Faith, Christian Living, Christianity, Religion","April 1, 2020",Dane C. Ortlund
The 5 Love Languages: The Secret to Love that Lasts,"Relationships, Nonfiction, Marriage, Christian, Self Help, Personal Development, Love","January 1, 1990",Gary Chapman
Prince Caspian,"Fantasy, Classics, Fiction, Young Adult, Childrens, Middle Grade, Adventure","October 15, 1951",C.S. Lewis
The Horse and His Boy,"Fantasy, Fiction, Young Adult, Childrens, Christian, Adventure, Middle Grade","September 6, 1954",C.S. Lewis
The Voyage of the Dawn Treader,"Fantasy, Fiction, Young Adult, Childrens, Adventure, Christian, Middle Grade","September 15, 1952",C.S. Lewis
Radical: Taking Back Your Faith from the American Dream,"Christian, Nonfiction, Christian Living, Christianity, Faith, Theology, Religion","January 1, 2010",David     Platt
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,"Nonfiction, Christian, Religion, Christianity, Faith, Spirituality, Memoir","July 15, 2003",Donald Miller
The Silver Chair,"Fantasy, Fiction, Young Adult, Childrens, Christian, Adventure, Middle Grade","September 7, 1953",C.S. Lewis
The Last Battle,"Fantasy, Fiction, Classics, Young Adult, Childrens, Christian, Adventure","September 4, 1956",C.S. Lewis
Love Does: Discover a Secretly Incredible Life in an Ordinary World,"Christian, Nonfiction, Faith, Christianity, Self Help, Christian Living, Religion","January 1, 2012",Bob       Goff
The Cost of Discipleship,"Christian, Theology, Christianity, Religion, Nonfiction, Faith, Christian Living","January 1, 1937",Dietrich Bonhoeffer
The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,"Christian, Marriage, Nonfiction, Christianity, Faith, Relationships, Theology","November 1, 2011",Timothy J. Keller
The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,"Christian, Nonfiction, Faith, Self Help, Christian Living, Christianity, Theology","October 29, 2019",John Mark Comer
A Voice in the Wind,"Christian Fiction, Historical Fiction, Christian, Fiction, Romance, Historical, Historical Romance","March 1, 1993",Francine Rivers
This Present Darkness,"Christian Fiction, Fiction, Christian, Fantasy, Thriller, Religion, Faith","January 1, 1986",Frank E. Peretti
Surprised by Joy: The Shape of My Early Life,"Christian, Biography, Nonfiction, Christianity, Memoir, Theology, Faith","January 1, 1955",C.S. Lewis
Captivating: Unveiling the Mystery of a Woman's Soul,"Christian, Nonfiction, Faith, Christianity, Spirituality, Christian Living, Religion","April 7, 2004",John Eldredge
The Chronicles of Narnia,"Fantasy, Classics, Fiction, Young Adult, Childrens, Christian, Middle Grade","January 1, 1956",C.S. Lewis
Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,"Christian, Nonfiction, Theology, Christianity, Faith, Christian Living, Religion","January 1, 2009",Francis Chan
Wild at Heart: Discovering the Secret of a Man's Soul,"Christian, Nonfiction, Christianity, Religion, Christian Living, Faith, Spirituality","April 1, 2001",John Eldredge
The Prodigal God: Recovering the Heart of the Christian Faith,"Christian, Theology, Nonfiction, Christianity, Faith, Christian Living, Religion","January 1, 2008",Timothy J. Keller
"Seeking Allah, Finding Jesus: A Devout Muslim Encounters Christianity","Christian, Nonfiction, Biography, Religion, Christianity, Faith, Islam","February 1, 2014",Nabeel Qureshi
Confessions,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography","January 1, 378",Augustine of Hippo
My Utmost for His Highest,"Christian, Nonfiction, Christianity, Faith, Religion, Christian Living, Theology","November 30, 1926",Oswald Chambers
The Practice of the Presence of God,"Christian, Nonfiction, Religion, Christianity, Spirituality, Faith, Theology","January 1, 1692",Brother Lawrence
The Abolition of Man,"Philosophy, Christian, Nonfiction, Theology, Christianity, Classics, Education","January 1, 1943",C.S. Lewis
Desiring God: Meditations of a Christian Hedonist,"Christian, Theology, Christianity, Christian Living, Nonfiction, Faith, Religion","January 1, 1986",John      Piper
Don't Waste Your Life,"Christian, Christian Living, Theology, Nonfiction, Christianity, Faith, Religion","June 1, 2003",John      Piper
The Holy Bible: King James Version,"Classics, Nonfiction, Christian, Religion, Philosophy, Christianity, History","January 1, 1611",Anonymous
The Weight of Glory,"Christian, Theology, Nonfiction, Christianity, Religion, Classics, Philosophy","January 1, 1949",C.S. Lewis
Jane Eyre,"Classics, Fiction, Historical Fiction, Gothic, Literature, Historical, School","October 16, 1847",Charlotte Brontë
1984,"Classics, Fiction, Science Fiction, Dystopia, Literature, Politics, Novels","June 8, 1949",George Orwell
Wuthering Heights,"Classics, Fiction, Gothic, Historical Fiction, Literature, Historical, 19th Century","December 1, 1847",Emily Brontë
Animal Farm,"Fiction, Dystopia, Fantasy, School, Literature, Science Fiction, Novels","August 17, 1945",George Orwell
The Picture of Dorian Gray,"Classics, Fiction, Horror, Fantasy, Gothic, Literature, Novels","June 1, 1890",Oscar Wilde
The Catcher in the Rye,"Classics, Fiction, Young Adult, Literature, School, Coming Of Age, Novels","July 16, 1951",J.D. Salinger
Sense and Sensibility,"Classics, Fiction, Historical Fiction, Literature, Historical, Audiobook, Classic Literature","October 30, 1811",Jane Austen
Crimen y castigo,"Classics, Fiction, Russia, Russian Literature, Literature, Philosophy, Novels","January 1, 1866",Fyodor Dostoevsky
A Tale of Two Cities,"Classics, Fiction, Historical Fiction, Literature, Historical, School, Novels","November 26, 1859",Charles Dickens
The Count of Monte Cristo,"Historical Fiction, Adventure, Literature, Historical, France, Audiobook, Novels","August 28, 1844",Alexandre Dumas
Great Expectations,"Classics, Fiction, Literature, Historical Fiction, School, Novels, 19th Century","July 30, 1860",Charles Dickens
Brave New World,"Classics, Fiction, Science Fiction, Dystopia, Literature, Novels, School","January 1, 1932",Aldous Huxley
Macbeth,"Classics, Plays, Fiction, School, Read For School, Literature, Theatre","January 1, 1623",William Shakespeare
The Hobbit,"Fantasy, Fiction, Novels, Literature, Magic, Young Adult, Childrens","September 21, 1937",J.R.R. Tolkien
The Old Man and the Sea,"Classics, Fiction, Literature, Novels, School, American, Adventure","September 1, 1952",Ernest Hemingway
The Metamorphosis,"Classics, Fiction, Fantasy, Philosophy, Short Stories, Literature, School","October 1, 1915",Franz Kafka
Northanger Abbey,"Classics, Fiction, Gothic, Historical Fiction, Literature, Audiobook, Historical","December 20, 1817",Jane Austen
Anne of Green Gables,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Middle Grade, Audiobook","January 1, 1908",L.M. Montgomery
The Grapes of Wrath,"Classics, Fiction, Historical Fiction, Literature, Novels, School, American","April 14, 1939",John Steinbeck
The Stranger,"Classics, Fiction, Philosophy, France, Literature, Novels, French Literature","May 19, 1942",Albert Camus
The Handmaid’s Tale,"Fiction, Classics, Dystopia, Science Fiction, Feminism, Fantasy, Adult","January 1, 1985",Margaret Atwood
"Moby-Dick or, The Whale","Classics, Fiction, Literature, Adventure, Historical Fiction, Novels, American","October 18, 1851",Herman Melville
War and Peace,"Classics, Fiction, Historical Fiction, Russia, Russian Literature, Literature, War","January 1, 1869",Leo Tolstoy
Oliver Twist,"Classics, Fiction, Historical Fiction, Literature, Novels, 19th Century, Classic Literature","January 1, 1838",Charles Dickens
Catch-22,"Classics, Fiction, Historical Fiction, War, Humor, Literature, Novels","November 10, 1961",Joseph Heller
Treasure Island,"Classics, Fiction, Adventure, Historical Fiction, Young Adult, Childrens, Pirates","January 28, 1882",Robert Louis Stevenson
The Fellowship of the Ring,"Fantasy, Classics, Fiction, Adventure, Audiobook, High Fantasy, Science Fiction Fantasy","July 29, 1954",J.R.R. Tolkien
The Outsiders,"Classics, Young Adult, Fiction, School, Read For School, Coming Of Age, Realistic Fiction","April 24, 1967",S.E. Hinton
The Importance of Being Earnest,"Classics, Plays, Fiction, Drama, Humor, School, Literature","February 14, 1895",Oscar Wilde
Othello,"Classics, Plays, Fiction, School, Theatre, Literature, Read For School","January 1, 1603",William Shakespeare
The Giver,"Young Adult, Fiction, Classics, Dystopia, Science Fiction, Fantasy, School","April 26, 1993",Lois Lowry
The Phantom of the Opera,"Classics, Fiction, Horror, Romance, Gothic, Mystery, Historical Fiction","January 1, 1910",Gaston Leroux
The Crucible,"Classics, Plays, Fiction, Historical Fiction, School, Read For School, Historical","May 1, 1946",Arthur Miller
The Wonderful Wizard of Oz,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Audiobook","May 17, 1900",L. Frank Baum
The Sun Also Rises,"Classics, Fiction, Literature, Novels, Historical Fiction, American, Spain","October 22, 1926",Ernest Hemingway
Gulliver’s Travels,"Classics, Fiction, Fantasy, Adventure, Literature, Novels, 18th Century","January 1, 1726",Jonathan Swift
The Canterbury Tales,"Classics, Fiction, Poetry, Literature, School, Short Stories, Historical Fiction","January 1, 1400",Geoffrey Chaucer
Middlemarch,"Classics, Fiction, Historical Fiction, Literature, 19th Century, Victorian, Novels","January 1, 1872",George Eliot
A Little Princess,"Classics, Fiction, Childrens, Young Adult, Historical Fiction, Middle Grade, Historical","January 1, 1905",Frances Hodgson Burnett
Siddhartha,"Classics, Fiction, Philosophy, Spirituality, Religion, Literature, Buddhism","October 1, 1922",Hermann Hesse
North and South,"Classics, Fiction, Romance, Historical Fiction, Historical, 19th Century, Victorian","January 1, 1855",Elizabeth Gaskell
To the Lighthouse,"Classics, Fiction, Literature, Novels, Literary Fiction, Feminism, 20th Century","May 5, 1927",Virginia Woolf
